key_resp.keys,key_resp.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp_4.keys,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_8.keys,key_resp_8.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_15.keys,key_resp_15.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,base_sentence_number,version,experiment,list,numb_words,gender,sentence,question,answer,CorrAns,w1,w2,w3,w4,w5,w6,w7,w8,w9,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_16.keys,key_resp_16.rt,word1.keys,word1.rt,word2.keys,word2.rt,word3.keys,word3.rt,word4.keys,word4.rt,word5.keys,word5.rt,word6.keys,word6.rt,word7.keys,word7.rt,word8.keys,word8.rt,word9.keys,word9.rt,compquestion.keys,compquestion.corr,compquestion.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,endoftask.keys,endoftask.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45_2,inclusive_gender_they,2,9,they,Patricia is upset because they missed the bus earlier.,Is Patricia in a bad mood?,yes,1,Patricia,is,upset,because,they,missed,the,bus,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.485,space,0.418,space,0.467,space,0.433,space,0.451,space,0.351,space,0.317,space,0.35,space,0.316,y,0,1.464,0,49,49,49,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29_1,inclusive_gender_reflexive,2,9,himself,Kyle was cycling by himself on the trail yesterday.,Was Kyle on the trail?,yes,1,Kyle,was,cycling,by,himself,on,the,trail,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.283,space,0.318,space,0.307,space,0.582,space,0.433,space,0.451,space,0.355,space,0.3,space,0.482,y,0,1.749,0,50,50,50,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,NA,filler,1and2,9,NA,"Colorful balloons floated away, disappearing into the infinite sky.",Did the balloons have many colors?,,1,Colorful,balloons,floated,"away,",disappearing,into,the,infinite,sky.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.323,space,0.652,space,0.334,space,0.339,space,0.547,space,0.35,space,0.353,space,0.301,space,0.368,y,0,1.723,0,51,51,51,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20_2,inclusive_gender_reflexive,2,9,themself,Mike was jogging by themself in the park earlier.,Was Mike sleeping?,no,0,Mike,was,jogging,by,themself,in,the,park,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.235,space,0.449,space,0.75,space,0.451,space,0.384,space,0.349,space,0.219,space,0.216,space,0.717,n,0,1.367,0,52,52,52,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48_1,inclusive_gender_they,2,9,she,Martha is tired because she read two novels earlier.,Does Martha have a lot of energy?,no,0,Martha,is,tired,because,she,read,two,novels,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.29,space,0.317,space,0.366,space,0.334,space,0.265,space,0.302,space,0.303,space,0.387,space,0.34,n,0,2.115,0,53,53,53,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6_1,neutral_gender_someone,2,9,masculine,Someone kissed me and he smiled before I blushed.,Did someone steal a pencil?,no,0,Someone,kissed,me,and,he,smiled,before,I,blushed.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.233,space,0.268,space,0.301,space,0.283,space,0.217,space,0.233,space,0.334,space,0.152,space,0.217,n,0,1.738,0,54,54,54,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18_2,inclusive_gender_reflexive,2,9,themself,Luke was reading by themself on the couch earlier.,Was Luke painting?,no,0,Luke,was,reading,by,themself,on,the,couch,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.383,space,0.27,space,0.449,space,0.334,space,0.466,space,0.353,space,0.288,space,0.266,space,0.584,n,0,1.132,0,55,55,55,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,NA,filler,1and2,9,NA,"Soft raindrops tapped gently, creating a rhythmic melody outside.",Was it a sunny day?,,0,Soft,raindrops,tapped,"gently,",creating,a,rhythmic,melody,outside.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.367,space,0.281,space,0.368,space,0.816,space,0.351,space,0.318,space,0.269,space,0.438,space,0.416,n,0,3.367,0,56,56,56,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47_2,inclusive_gender_they,2,9,they,Jane is happy because they won the game earlier.,Did Jane win something?,yes,1,Jane,is,happy,because,they,won,the,game,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.451,space,0.318,space,0.35,space,0.284,space,0.317,space,0.4,space,0.483,space,0.653,space,0.466,y,0,1.485,0,57,57,57,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12_1,neutral_gender_someone,2,9,masculine,Someone scared me and he ran after I screamed.,Did the person write a note?,no,0,Someone,scared,me,and,he,ran,after,I,screamed.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.417,space,0.285,space,0.398,space,0.34,space,0.333,space,0.301,space,0.217,space,0.302,space,0.35,n,0,1.685,0,58,58,58,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13_2,neutral_gender_someone,2,9,neutral,Someone filmed me but they stopped after I objected.,Did the person use a technological device?,yes,1,Someone,filmed,me,but,they,stopped,after,I,objected.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.335,space,0.301,space,0.336,space,0.284,space,0.249,space,0.499,space,0.253,space,0.303,space,0.266,y,0,1.792,0,59,59,59,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,0.871
